ID,target
0,4
1,0
2,4
3,8
4,4
5,7
6,4
7,4
8,4
9,3
10,4
11,4
12,2
13,4
14,8
15,9
16,7
17,6
18,4
19,4
20,8
21,4
22,8
23,8
24,4
25,2
26,4
27,4
28,7
29,4
30,8
31,4
32,7
33,7
34,4
35,4
36,0
37,4
38,4
39,7
40,3
41,2
42,7
43,6
44,6
45,4
46,6
47,8
48,7
49,9
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,8
58,7
59,8
60,9
61,2
62,4
63,6
64,8
65,4
66,4
67,7
68,6
69,6
70,4
71,7
72,4
73,4
74,4
75,4
76,7
77,0
78,4
79,4
80,9
81,7
82,9
83,7
84,4
85,3
86,4
87,2
88,4
89,4
90,4
91,4
92,6
93,9
94,4
95,0
96,4
97,4
98,9
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,6
110,8
111,4
112,9
113,4
114,2
115,4
116,4
117,4
118,4
119,8
120,4
121,4
122,4
123,4
124,4
125,4
126,8
127,4
128,7
129,6
130,7
131,4
132,3
133,0
134,4
135,0
136,4
137,4
138,7
139,4
140,8
141,4
142,6
143,4
144,6
145,4
146,8
147,4
148,4
149,2
150,4
151,4
152,0
153,8
154,4
155,8
156,8
157,4
158,4
159,4
160,4
161,7
162,4
163,4
164,8
165,4
166,4
167,3
168,7
169,6
170,4
171,7
172,4
173,4
174,4
175,4
176,4
177,4
178,2
179,4
180,4
181,2
182,4
183,8
184,4
185,1
186,6
187,4
188,8
189,4
190,7
191,9
192,4
193,4
194,9
195,4
196,4
197,4
198,4
199,7
200,4
201,4
202,4
203,4
204,4
205,9
206,4
207,4
208,3
209,4
210,4
211,4
212,2
213,8
214,4
215,4
216,4
217,4
218,4
219,4
220,6
221,4
222,9
223,3
224,3
225,4
226,4
227,4
228,4
229,8
230,4
231,3
232,6
233,4
234,4
235,4
236,9
237,8
238,4
239,4
240,7
241,4
242,8
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,6
251,8
252,4
253,4
254,8
255,2
256,4
257,4
258,9
259,0
260,8
261,8
262,4
263,4
264,4
265,4
266,3
267,7
268,8
269,6
270,9
